"Date","Time","Variable","Value"
2018-07-14,"23:10:00","Temperature",73.98
2018-07-14,"23:15:00","Temperature",74.01
2018-07-14,"23:20:00","Temperature",74.05
2018-07-14,"23:25:00","Temperature",74.21
2018-07-14,"23:30:00","Temperature",74.37
2018-07-14,"23:35:00","Temperature",74.34
2018-07-14,"23:40:00","Temperature",74.26
2018-07-14,"23:45:00","Temperature",74.26
2018-07-14,"23:50:00","Temperature",74.26
2018-07-14,"23:55:00","Temperature",74.26
2018-07-15,"00:00:00","Temperature",74.19
2018-07-15,"00:05:00","Temperature",74.12
2018-07-15,"00:10:00","Temperature",74.14
2018-07-15,"00:15:00","Temperature",74.16
2018-07-15,"00:20:00","Temperature",74.16
2018-07-15,"00:25:00","Temperature",74.16
2018-07-15,"00:30:00","Temperature",74.16
2018-07-15,"00:35:00","Temperature",74.17
2018-07-15,"00:40:00","Temperature",74.17
2018-07-15,"00:45:00","Temperature",74.39
2018-07-15,"00:50:00","Temperature",74.41
2018-07-15,"00:55:00","Temperature",74.35
2018-07-15,"01:00:00","Temperature",74.28
2018-07-15,"01:05:00","Temperature",74.28
2018-07-15,"01:10:00","Temperature",74.19
2018-07-15,"01:15:00","Temperature",74.21
2018-07-15,"01:20:00","Temperature",74.17
2018-07-15,"01:25:00","Temperature",74.17
2018-07-15,"01:30:00","Temperature",74.19
2018-07-15,"01:35:00","Temperature",74.19
2018-07-15,"01:40:00","Temperature",74.16
2018-07-15,"01:45:00","Temperature",74.17
2018-07-15,"01:50:00","Temperature",74.17
2018-07-15,"01:55:00","Temperature",74.3
2018-07-15,"02:00:00","Temperature",74.44
2018-07-15,"02:05:00","Temperature",74.39
2018-07-15,"02:10:00","Temperature",74.37
2018-07-15,"02:15:00","Temperature",74.37
2018-07-15,"02:20:00","Temperature",74.28
2018-07-15,"02:25:00","Temperature",74.17
2018-07-15,"02:30:00","Temperature",74.19
2018-07-15,"02:35:00","Temperature",74.23
2018-07-15,"02:40:00","Temperature",74.26
2018-07-15,"02:45:00","Temperature",74.28
2018-07-15,"02:50:00","Temperature",74.28
2018-07-15,"02:55:00","Temperature",74.3
2018-07-15,"03:00:00","Temperature",74.35
2018-07-15,"03:05:00","Temperature",74.57
2018-07-15,"03:10:00","Temperature",74.52
2018-07-15,"03:15:00","Temperature",74.17
2018-07-15,"03:20:00","Temperature",74.1
2018-07-15,"03:25:00","Temperature",74.01
2018-07-15,"03:30:00","Temperature",73.99
2018-07-15,"03:35:00","Temperature",73.98
2018-07-15,"03:40:00","Temperature",74.01
2018-07-15,"03:45:00","Temperature",74.05
2018-07-15,"03:50:00","Temperature",74.08
2018-07-15,"03:55:00","Temperature",74.1
2018-07-15,"04:00:00","Temperature",74.16
2018-07-15,"04:05:00","Temperature",74.17
2018-07-15,"04:10:00","Temperature",74.17
2018-07-15,"04:15:00","Temperature",74.19
2018-07-15,"04:20:00","Temperature",74.44
2018-07-15,"04:25:00","Temperature",74.5
2018-07-15,"04:30:00","Temperature",74.32
2018-07-15,"04:35:00","Temperature",74.23
2018-07-15,"04:40:00","Temperature",74.12
2018-07-15,"04:45:00","Temperature",74.08
2018-07-15,"04:50:00","Temperature",73.99
2018-07-15,"04:55:00","Temperature",73.96
2018-07-15,"05:00:00","Temperature",73.83
2018-07-15,"05:05:00","Temperature",73.87
2018-07-15,"05:10:00","Temperature",73.87
2018-07-15,"05:15:00","Temperature",73.9
2018-07-15,"05:20:00","Temperature",73.94
2018-07-15,"05:25:00","Temperature",73.89
2018-07-15,"05:30:00","Temperature",73.87
2018-07-15,"05:35:00","Temperature",73.94
2018-07-15,"05:40:00","Temperature",73.83
2018-07-15,"05:45:00","Temperature",73.85
2018-07-15,"05:50:00","Temperature",73.81
2018-07-15,"05:55:00","Temperature",73.78
2018-07-15,"06:00:00","Temperature",73.76
2018-07-15,"06:05:00","Temperature",73.78
2018-07-15,"06:10:00","Temperature",73.74
2018-07-15,"06:15:00","Temperature",73.65
2018-07-15,"06:20:00","Temperature",73.72
2018-07-15,"06:25:00","Temperature",73.8
2018-07-15,"06:30:00","Temperature",73.78
2018-07-15,"06:35:00","Temperature",73.69
2018-07-15,"06:40:00","Temperature",73.74
2018-07-15,"06:45:00","Temperature",73.92
2018-07-15,"06:50:00","Temperature",73.83
2018-07-15,"06:55:00","Temperature",73.81
2018-07-15,"07:00:00","Temperature",73.8
2018-07-15,"07:05:00","Temperature",73.76
2018-07-15,"07:10:00","Temperature",73.65
2018-07-15,"07:15:00","Temperature",73.71
2018-07-15,"07:20:00","Temperature",73.74
2018-07-15,"07:25:00","Temperature",73.65
2018-07-15,"07:30:00","Temperature",73.71
2018-07-15,"07:35:00","Temperature",73.81
2018-07-15,"07:40:00","Temperature",73.87
2018-07-15,"07:45:00","Temperature",73.89
2018-07-15,"07:50:00","Temperature",73.99
2018-07-15,"07:55:00","Temperature",74.23
2018-07-15,"08:00:00","Temperature",74.12
2018-07-15,"08:05:00","Temperature",73.99
2018-07-15,"08:10:00","Temperature",73.94
2018-07-15,"08:15:00","Temperature",73.9
2018-07-15,"08:20:00","Temperature",73.78
2018-07-15,"08:25:00","Temperature",73.76
2018-07-15,"08:30:00","Temperature",73.69
2018-07-15,"08:35:00","Temperature",73.69
2018-07-15,"08:40:00","Temperature",73.69
2018-07-15,"08:45:00","Temperature",73.56
2018-07-15,"08:50:00","Temperature",73.58
2018-07-15,"08:55:00","Temperature",73.58
2018-07-15,"09:00:00","Temperature",73.65
2018-07-15,"09:05:00","Temperature",73.74
2018-07-15,"09:10:00","Temperature",73.69
2018-07-15,"09:15:00","Temperature",73.6
2018-07-15,"09:20:00","Temperature",73.54
2018-07-15,"09:25:00","Temperature",73.53
2018-07-15,"09:30:00","Temperature",73.62
2018-07-15,"09:35:00","Temperature",73.63
2018-07-15,"09:40:00","Temperature",73.69
2018-07-15,"09:45:00","Temperature",73.62
2018-07-15,"09:50:00","Temperature",73.67
2018-07-15,"09:55:00","Temperature",73.62
2018-07-15,"10:00:00","Temperature",73.58
2018-07-15,"10:05:00","Temperature",73.58
2018-07-15,"10:10:00","Temperature",73.58
2018-07-15,"10:15:00","Temperature",73.67
2018-07-15,"10:20:00","Temperature",73.65
2018-07-15,"10:25:00","Temperature",73.62
2018-07-15,"10:30:00","Temperature",73.56
2018-07-15,"10:35:00","Temperature",73.63
2018-07-15,"10:40:00","Temperature",73.56
2018-07-15,"10:45:00","Temperature",73.53
2018-07-15,"10:50:00","Temperature",73.53
2018-07-15,"10:55:00","Temperature",73.53
2018-07-15,"11:00:00","Temperature",73.53
2018-07-15,"11:05:00","Temperature",73.47
2018-07-15,"11:10:00","Temperature",73.53
2018-07-15,"11:15:00","Temperature",73.69
2018-07-15,"11:20:00","Temperature",73.87
2018-07-15,"11:25:00","Temperature",73.83
2018-07-15,"11:30:00","Temperature",73.71
2018-07-15,"11:35:00","Temperature",73.47
2018-07-15,"11:40:00","Temperature",73.42
2018-07-15,"11:45:00","Temperature",73.36
2018-07-15,"11:50:00","Temperature",73.33
2018-07-15,"11:55:00","Temperature",73.26
2018-07-15,"12:00:00","Temperature",73.17
2018-07-15,"12:05:00","Temperature",73.15
2018-07-15,"12:10:00","Temperature",73.13
2018-07-15,"12:15:00","Temperature",73.17
2018-07-15,"12:20:00","Temperature",73.24
2018-07-15,"12:25:00","Temperature",73.27
2018-07-15,"12:30:00","Temperature",73.26
2018-07-15,"12:35:00","Temperature",73.18
2018-07-15,"12:40:00","Temperature",73.2
2018-07-15,"12:45:00","Temperature",73.29
2018-07-15,"12:50:00","Temperature",73.51
2018-07-15,"12:55:00","Temperature",73.49
2018-07-15,"13:00:00","Temperature",73.42
2018-07-15,"13:05:00","Temperature",73.38
2018-07-15,"13:10:00","Temperature",73.31
2018-07-15,"13:15:00","Temperature",73.24
2018-07-15,"13:20:00","Temperature",73.22
2018-07-15,"13:25:00","Temperature",73.26
2018-07-15,"13:30:00","Temperature",73.36
2018-07-15,"13:35:00","Temperature",73.49
2018-07-15,"13:40:00","Temperature",73.54
2018-07-15,"13:45:00","Temperature",73.47
2018-07-15,"13:50:00","Temperature",73.45
2018-07-15,"13:55:00","Temperature",73.62
2018-07-15,"14:00:00","Temperature",73.62
2018-07-15,"14:05:00","Temperature",73.56
2018-07-15,"14:10:00","Temperature",73.49
2018-07-15,"14:15:00","Temperature",73.42
2018-07-15,"14:20:00","Temperature",73.36
2018-07-15,"14:25:00","Temperature",73.33
2018-07-15,"14:30:00","Temperature",73.36
2018-07-15,"14:35:00","Temperature",73.35
2018-07-15,"14:40:00","Temperature",73.35
2018-07-15,"14:45:00","Temperature",73.31
2018-07-15,"14:50:00","Temperature",73.26
2018-07-15,"14:55:00","Temperature",73.29
2018-07-15,"15:00:00","Temperature",73.58
2018-07-15,"15:05:00","Temperature",73.71
2018-07-15,"15:10:00","Temperature",73.69
2018-07-15,"15:15:00","Temperature",73.62
2018-07-15,"15:20:00","Temperature",73.49
2018-07-15,"15:25:00","Temperature",73.45
2018-07-15,"15:30:00","Temperature",73.38
2018-07-15,"15:35:00","Temperature",73.36
2018-07-15,"15:40:00","Temperature",73.45
2018-07-15,"15:45:00","Temperature",73.56
2018-07-15,"15:50:00","Temperature",73.6
2018-07-15,"15:55:00","Temperature",73.53
2018-07-15,"16:00:00","Temperature",73.38
2018-07-15,"16:05:00","Temperature",73.44
2018-07-15,"16:10:00","Temperature",73.74
2018-07-15,"16:15:00","Temperature",73.63
2018-07-15,"16:20:00","Temperature",73.65
2018-07-15,"16:25:00","Temperature",73.72
2018-07-15,"16:30:00","Temperature",73.72
2018-07-15,"16:35:00","Temperature",73.74
2018-07-15,"16:40:00","Temperature",73.76
2018-07-15,"16:45:00","Temperature",73.78
2018-07-15,"16:50:00","Temperature",73.81
2018-07-15,"16:55:00","Temperature",73.89
2018-07-15,"17:00:00","Temperature",73.92
2018-07-15,"17:05:00","Temperature",73.9
2018-07-15,"17:10:00","Temperature",73.89
2018-07-15,"17:15:00","Temperature",74.1
2018-07-15,"17:20:00","Temperature",74.16
2018-07-15,"17:25:00","Temperature",74.05
2018-07-15,"17:30:00","Temperature",73.87
2018-07-15,"17:35:00","Temperature",73.69
2018-07-15,"17:40:00","Temperature",73.69
2018-07-15,"17:45:00","Temperature",73.71
2018-07-15,"17:50:00","Temperature",73.76
2018-07-15,"17:55:00","Temperature",73.78
2018-07-15,"18:00:00","Temperature",73.67
2018-07-15,"18:05:00","Temperature",73.65
2018-07-15,"18:10:00","Temperature",73.69
2018-07-15,"18:15:00","Temperature",73.67
2018-07-15,"18:20:00","Temperature",73.69
2018-07-15,"18:25:00","Temperature",73.71
2018-07-15,"18:30:00","Temperature",73.81
2018-07-15,"18:35:00","Temperature",73.78
2018-07-15,"18:40:00","Temperature",73.72
2018-07-15,"18:45:00","Temperature",73.76
2018-07-15,"18:50:00","Temperature",73.78
2018-07-15,"18:55:00","Temperature",73.74
2018-07-15,"19:00:00","Temperature",73.76
2018-07-15,"19:05:00","Temperature",73.76
2018-07-15,"19:10:00","Temperature",73.8
2018-07-15,"19:15:00","Temperature",73.85
2018-07-15,"19:20:00","Temperature",73.85
2018-07-15,"19:25:00","Temperature",73.87
2018-07-15,"19:30:00","Temperature",73.94
2018-07-15,"19:35:00","Temperature",74.19
2018-07-15,"19:40:00","Temperature",74.21
2018-07-15,"19:45:00","Temperature",74.12
2018-07-15,"19:50:00","Temperature",74.03
2018-07-15,"19:55:00","Temperature",73.9
2018-07-15,"20:00:00","Temperature",73.81
2018-07-15,"20:05:00","Temperature",74.07
2018-07-15,"20:10:00","Temperature",74.05
2018-07-15,"20:15:00","Temperature",74.07
2018-07-15,"20:20:00","Temperature",73.98
2018-07-15,"20:25:00","Temperature",73.94
2018-07-15,"20:30:00","Temperature",73.96
2018-07-15,"20:35:00","Temperature",73.99
2018-07-15,"20:40:00","Temperature",74.03
2018-07-15,"20:45:00","Temperature",74.05
2018-07-15,"20:50:00","Temperature",74.07
2018-07-15,"20:55:00","Temperature",74.08
2018-07-15,"21:00:00","Temperature",74.07
2018-07-15,"21:05:00","Temperature",74.1
2018-07-15,"21:10:00","Temperature",74.21
2018-07-15,"21:15:00","Temperature",74.34
2018-07-15,"21:20:00","Temperature",74.03
2018-07-15,"21:25:00","Temperature",73.85
2018-07-15,"21:30:00","Temperature",73.85
2018-07-15,"21:35:00","Temperature",73.78
2018-07-15,"21:40:00","Temperature",73.85
2018-07-15,"21:45:00","Temperature",73.89
2018-07-15,"21:50:00","Temperature",73.89
2018-07-15,"21:55:00","Temperature",73.92
2018-07-15,"22:00:00","Temperature",73.94
2018-07-15,"22:05:00","Temperature",73.99
2018-07-15,"22:10:00","Temperature",74.01
2018-07-15,"22:15:00","Temperature",74.03
2018-07-15,"22:20:00","Temperature",74.28
2018-07-15,"22:25:00","Temperature",74.28
2018-07-15,"22:30:00","Temperature",74.1
2018-07-15,"22:35:00","Temperature",73.83
2018-07-15,"22:40:00","Temperature",73.83
2018-07-15,"22:45:00","Temperature",73.81
2018-07-15,"22:50:00","Temperature",73.83
2018-07-15,"22:55:00","Temperature",73.85
2018-07-15,"23:00:00","Temperature",73.85
2018-07-15,"23:05:00","Temperature",73.9
2018-07-15,"23:10:00","Temperature",73.92
2018-07-15,"23:15:00","Temperature",73.92
2018-07-15,"23:20:00","Temperature",73.96
2018-07-15,"23:25:00","Temperature",74.1
2018-07-15,"23:30:00","Temperature",74.25
2018-07-15,"23:35:00","Temperature",74.14
2018-07-15,"23:40:00","Temperature",73.9
2018-07-15,"23:45:00","Temperature",73.9
2018-07-15,"23:50:00","Temperature",73.83
2018-07-15,"23:55:00","Temperature",73.85
2018-07-16,"00:00:00","Temperature",73.9
2018-07-16,"00:05:00","Temperature",73.9
2018-07-16,"00:10:00","Temperature",73.92
2018-07-16,"00:15:00","Temperature",73.94
2018-07-16,"00:20:00","Temperature",73.96
2018-07-16,"00:25:00","Temperature",73.96
2018-07-16,"00:30:00","Temperature",73.96
2018-07-16,"00:35:00","Temperature",73.94
2018-07-16,"00:40:00","Temperature",74.14
2018-07-16,"00:45:00","Temperature",74.07
2018-07-16,"00:50:00","Temperature",74.01
2018-07-16,"00:55:00","Temperature",73.92
2018-07-16,"01:00:00","Temperature",73.89
2018-07-16,"01:05:00","Temperature",73.9
2018-07-16,"01:10:00","Temperature",73.98
2018-07-16,"01:15:00","Temperature",74.01
2018-07-16,"01:20:00","Temperature",74.01
2018-07-16,"01:25:00","Temperature",74.05
2018-07-16,"01:30:00","Temperature",74.08
2018-07-16,"01:35:00","Temperature",74.07
2018-07-16,"01:40:00","Temperature",74.08
2018-07-16,"01:45:00","Temperature",74.37
2018-07-16,"01:50:00","Temperature",74.28
2018-07-16,"01:55:00","Temperature",74.23
2018-07-16,"02:00:00","Temperature",74.19
2018-07-16,"02:05:00","Temperature",74.16
2018-07-16,"02:10:00","Temperature",74.21
2018-07-16,"02:15:00","Temperature",74.16
2018-07-16,"02:20:00","Temperature",74.25
2018-07-16,"02:25:00","Temperature",74.19
2018-07-16,"02:30:00","Temperature",74.08
2018-07-16,"02:35:00","Temperature",73.87
2018-07-16,"02:40:00","Temperature",73.76
2018-07-16,"02:45:00","Temperature",73.8
2018-07-16,"02:50:00","Temperature",73.76
2018-07-16,"02:55:00","Temperature",73.87
2018-07-16,"03:00:00","Temperature",73.99
2018-07-16,"03:05:00","Temperature",74.07
2018-07-16,"03:10:00","Temperature",74.08
2018-07-16,"03:15:00","Temperature",74.34
2018-07-16,"03:20:00","Temperature",74.35
2018-07-16,"03:25:00","Temperature",74.34
2018-07-16,"03:30:00","Temperature",74.44
2018-07-16,"03:35:00","Temperature",74.5
2018-07-16,"03:40:00","Temperature",74.52
2018-07-16,"03:45:00","Temperature",74.53
2018-07-16,"03:50:00","Temperature",74.68
2018-07-16,"03:55:00","Temperature",74.91
2018-07-16,"04:00:00","Temperature",74.93
2018-07-16,"04:05:00","Temperature",74.91
2018-07-16,"04:10:00","Temperature",74.73
2018-07-16,"04:15:00","Temperature",74.68
2018-07-16,"04:20:00","Temperature",74.79
2018-07-16,"04:25:00","Temperature",74.62
2018-07-16,"04:30:00","Temperature",74.61
2018-07-16,"04:35:00","Temperature",74.68
2018-07-16,"04:40:00","Temperature",74.71
2018-07-16,"04:45:00","Temperature",74.71
2018-07-16,"04:50:00","Temperature",74.68
2018-07-16,"04:55:00","Temperature",74.7
2018-07-16,"05:00:00","Temperature",74.73
2018-07-16,"05:05:00","Temperature",74.59
2018-07-16,"05:10:00","Temperature",74.57
2018-07-16,"05:15:00","Temperature",74.7
2018-07-16,"05:20:00","Temperature",74.64
2018-07-16,"05:25:00","Temperature",74.71
2018-07-16,"05:30:00","Temperature",74.95
2018-07-16,"05:35:00","Temperature",74.95
2018-07-16,"05:40:00","Temperature",74.8
2018-07-16,"05:45:00","Temperature",74.8
2018-07-16,"05:50:00","Temperature",74.93
2018-07-16,"05:55:00","Temperature",74.95
2018-07-16,"06:00:00","Temperature",74.84
2018-07-16,"06:05:00","Temperature",74.89
2018-07-16,"06:10:00","Temperature",74.93
2018-07-16,"06:15:00","Temperature",74.79
2018-07-16,"06:20:00","Temperature",74.84
2018-07-16,"06:25:00","Temperature",74.82
2018-07-16,"06:30:00","Temperature",74.89
2018-07-16,"06:35:00","Temperature",74.93
2018-07-16,"06:40:00","Temperature",75
2018-07-16,"06:45:00","Temperature",75.11
2018-07-16,"06:50:00","Temperature",75.07
2018-07-16,"06:55:00","Temperature",74.97
2018-07-16,"07:00:00","Temperature",74.88
2018-07-16,"07:05:00","Temperature",74.89
2018-07-16,"07:10:00","Temperature",75.04
2018-07-16,"07:15:00","Temperature",75.07
2018-07-16,"07:20:00","Temperature",74.91
2018-07-16,"07:25:00","Temperature",74.97
2018-07-16,"07:30:00","Temperature",75.04
2018-07-16,"07:35:00","Temperature",74.95
2018-07-16,"07:40:00","Temperature",74.88
2018-07-16,"07:45:00","Temperature",74.84
2018-07-16,"07:50:00","Temperature",74.95
2018-07-16,"07:55:00","Temperature",74.95
2018-07-16,"08:00:00","Temperature",74.91
2018-07-16,"08:05:00","Temperature",74.93
2018-07-16,"08:10:00","Temperature",74.84
2018-07-16,"08:15:00","Temperature",74.75
2018-07-16,"08:20:00","Temperature",74.73
2018-07-16,"08:25:00","Temperature",74.71
2018-07-16,"08:30:00","Temperature",74.71
2018-07-16,"08:35:00","Temperature",74.7
2018-07-16,"08:40:00","Temperature",74.68
2018-07-16,"08:45:00","Temperature",74.7
2018-07-16,"08:50:00","Temperature",74.7
2018-07-16,"08:55:00","Temperature",74.86
2018-07-16,"09:00:00","Temperature",74.86
2018-07-16,"09:05:00","Temperature",75.09
2018-07-16,"09:10:00","Temperature",75.06
2018-07-16,"09:15:00","Temperature",75
2018-07-16,"09:20:00","Temperature",74.98
2018-07-16,"09:25:00","Temperature",74.93
2018-07-16,"09:30:00","Temperature",74.89
2018-07-16,"09:35:00","Temperature",74.82
2018-07-16,"09:40:00","Temperature",74.84
2018-07-16,"09:45:00","Temperature",74.82
2018-07-16,"09:50:00","Temperature",74.77
2018-07-16,"09:55:00","Temperature",74.84
2018-07-16,"10:00:00","Temperature",74.95
2018-07-16,"10:05:00","Temperature",75.34
2018-07-16,"10:10:00","Temperature",75.34
2018-07-16,"10:15:00","Temperature",75.56
2018-07-16,"10:20:00","Temperature",75.54
2018-07-16,"10:25:00","Temperature",75.38
2018-07-16,"10:30:00","Temperature",75.38
2018-07-16,"10:35:00","Temperature",75.36
2018-07-16,"10:40:00","Temperature",75.29
2018-07-16,"10:45:00","Temperature",75.29
2018-07-16,"10:50:00","Temperature",75.33
2018-07-16,"10:55:00","Temperature",75.27
2018-07-16,"11:00:00","Temperature",75.22
2018-07-16,"11:05:00","Temperature",75.24
2018-07-16,"11:10:00","Temperature",75.63
2018-07-16,"11:15:00","Temperature",75.76
2018-07-16,"11:20:00","Temperature",75.54
2018-07-16,"11:25:00","Temperature",75.6
2018-07-16,"11:30:00","Temperature",75.79
2018-07-16,"11:35:00","Temperature",75.63
2018-07-16,"11:40:00","Temperature",75.51
2018-07-16,"11:45:00","Temperature",75.56
2018-07-16,"11:50:00","Temperature",75.33
2018-07-16,"11:55:00","Temperature",75.11
2018-07-16,"12:00:00","Temperature",75
2018-07-16,"12:05:00","Temperature",74.86
2018-07-16,"12:10:00","Temperature",74.8
2018-07-16,"12:15:00","Temperature",74.79
2018-07-16,"12:20:00","Temperature",75.02
2018-07-16,"12:25:00","Temperature",74.93
2018-07-16,"12:30:00","Temperature",74.79
2018-07-16,"12:35:00","Temperature",74.7
2018-07-16,"12:40:00","Temperature",74.59
2018-07-16,"12:45:00","Temperature",74.52
2018-07-16,"12:50:00","Temperature",74.44
2018-07-16,"12:55:00","Temperature",74.39
2018-07-16,"13:00:00","Temperature",74.44
2018-07-16,"13:05:00","Temperature",74.35
2018-07-16,"13:10:00","Temperature",74.25
2018-07-16,"13:15:00","Temperature",74.16
2018-07-16,"13:20:00","Temperature",74.12
2018-07-16,"13:25:00","Temperature",74.16
2018-07-16,"13:30:00","Temperature",74.32
2018-07-16,"13:35:00","Temperature",74.19
2018-07-16,"13:40:00","Temperature",74.1
2018-07-16,"13:45:00","Temperature",74.07
2018-07-16,"13:50:00","Temperature",73.98
2018-07-16,"13:55:00","Temperature",73.9
2018-07-16,"14:00:00","Temperature",73.83
2018-07-16,"14:05:00","Temperature",73.8
2018-07-16,"14:10:00","Temperature",73.8
2018-07-16,"14:15:00","Temperature",73.85
2018-07-16,"14:20:00","Temperature",73.8
2018-07-16,"14:25:00","Temperature",73.74
2018-07-16,"14:30:00","Temperature",73.69
2018-07-16,"14:35:00","Temperature",73.71
2018-07-16,"14:40:00","Temperature",73.83
2018-07-16,"14:45:00","Temperature",73.74
2018-07-16,"14:50:00","Temperature",73.69
2018-07-16,"14:55:00","Temperature",73.63
2018-07-16,"15:00:00","Temperature",73.62
2018-07-16,"15:05:00","Temperature",73.58
2018-07-16,"15:10:00","Temperature",73.54
2018-07-16,"15:15:00","Temperature",73.51
2018-07-16,"15:20:00","Temperature",73.4
2018-07-16,"15:25:00","Temperature",73.42
2018-07-16,"15:30:00","Temperature",73.42
2018-07-16,"15:35:00","Temperature",73.4
2018-07-16,"15:40:00","Temperature",73.4
2018-07-16,"15:45:00","Temperature",73.36
2018-07-16,"15:50:00","Temperature",73.31
2018-07-16,"15:55:00","Temperature",73.33
2018-07-16,"16:00:00","Temperature",73.4
2018-07-16,"16:05:00","Temperature",73.51
2018-07-16,"16:10:00","Temperature",73.62
2018-07-16,"16:15:00","Temperature",73.56
2018-07-16,"16:20:00","Temperature",73.45
2018-07-16,"16:25:00","Temperature",73.44
2018-07-16,"16:30:00","Temperature",73.45
2018-07-16,"16:35:00","Temperature",73.45
2018-07-16,"16:40:00","Temperature",73.51
2018-07-16,"16:45:00","Temperature",73.58
2018-07-16,"16:50:00","Temperature",73.6
2018-07-16,"16:55:00","Temperature",73.56
2018-07-16,"17:00:00","Temperature",73.47
2018-07-16,"17:05:00","Temperature",73.42
2018-07-16,"17:10:00","Temperature",73.51
2018-07-16,"17:15:00","Temperature",73.81
2018-07-16,"17:20:00","Temperature",73.87
2018-07-16,"17:25:00","Temperature",73.74
2018-07-16,"17:30:00","Temperature",73.62
