"Date","Time","Variable","Value"
2020-01-03,"06:02:43","Glucose","222"
2020-01-03,"06:07:44","Glucose","218"
2020-01-03,"06:12:44","Glucose","214"
2020-01-03,"06:17:43","Glucose","211"
2020-01-03,"06:22:43","Glucose","211"
2020-01-03,"06:27:43","Glucose","211"
2020-01-03,"06:32:44","Glucose","207"
2020-01-03,"06:37:44","Glucose","203"
2020-01-03,"06:42:44","Glucose","190"
2020-01-03,"06:47:43","Glucose","190"
2020-01-03,"06:52:44","Glucose","190"
2020-01-03,"06:57:43","Glucose","194"
2020-01-03,"07:02:43","Glucose","192"
2020-01-03,"07:07:44","Glucose","184"
2020-01-03,"07:12:44","Glucose","176"
2020-01-03,"07:17:43","Glucose","170"
2020-01-03,"07:22:44","Glucose","172"
2020-01-03,"07:27:44","Glucose","167"
2020-01-03,"07:32:44","Glucose","167"
2020-01-03,"07:37:43","Glucose","166"
2020-01-03,"07:42:43","Glucose","167"
2020-01-03,"07:47:43","Glucose","167"
2020-01-03,"07:52:43","Glucose","165"
2020-01-03,"07:57:44","Glucose","163"
2020-01-03,"08:02:44","Glucose","160"
2020-01-03,"08:07:44","Glucose","165"
2020-01-03,"08:12:43","Glucose","158"
2020-01-03,"08:17:43","Glucose","150"
2020-01-03,"08:22:44","Glucose","147"
2020-01-03,"08:27:44","Glucose","144"
2020-01-03,"08:32:43","Glucose","144"
2020-01-03,"08:37:43","Glucose","146"
2020-01-03,"08:42:44","Glucose","149"
2020-01-03,"08:47:43","Glucose","155"
2020-01-03,"08:52:44","Glucose","161"
2020-01-03,"08:57:44","Glucose","168"
2020-01-03,"09:02:43","Glucose","171"
2020-01-03,"09:07:44","Glucose","173"
2020-01-03,"09:12:43","Glucose","178"
2020-01-03,"09:17:43","Glucose","182"
2020-01-03,"09:22:44","Glucose","182"
2020-01-03,"09:27:44","Glucose","179"
2020-01-03,"09:32:44","Glucose","180"
2020-01-03,"09:37:44","Glucose","183"
2020-01-03,"09:42:44","Glucose","187"
2020-01-03,"09:47:44","Glucose","188"
2020-01-03,"09:52:44","Glucose","190"
2020-01-03,"09:57:44","Glucose","187"
2020-01-03,"10:02:44","Glucose","186"
2020-01-03,"10:07:44","Glucose","188"
2020-01-03,"10:12:44","Glucose","186"
2020-01-03,"10:17:44","Glucose","182"
2020-01-03,"10:22:44","Glucose","178"
2020-01-03,"10:27:44","Glucose","175"
2020-01-03,"10:32:44","Glucose","172"
2020-01-03,"10:37:44","Glucose","173"
2020-01-03,"10:42:44","Glucose","170"
2020-01-03,"10:47:44","Glucose","166"
2020-01-03,"10:52:44","Glucose","161"
2020-01-03,"10:57:44","Glucose","159"
2020-01-03,"11:02:43","Glucose","160"
2020-01-03,"11:07:43","Glucose","158"
2020-01-03,"11:12:43","Glucose","151"
2020-01-03,"11:17:43","Glucose","149"
2020-01-03,"11:22:43","Glucose","148"
2020-01-03,"11:27:43","Glucose","147"
2020-01-03,"11:32:43","Glucose","146"
2020-01-03,"11:37:43","Glucose","146"
2020-01-03,"11:42:43","Glucose","147"
2020-01-03,"11:47:42","Glucose","146"
2020-01-03,"11:52:43","Glucose","140"
2020-01-03,"11:57:43","Glucose","140"
2020-01-03,"12:02:43","Glucose","139"
2020-01-03,"12:07:43","Glucose","137"
2020-01-03,"12:12:43","Glucose","135"
2020-01-03,"12:17:43","Glucose","133"
2020-01-03,"12:22:43","Glucose","133"
2020-01-03,"12:27:43","Glucose","134"
2020-01-03,"12:32:43","Glucose","134"
2020-01-03,"12:37:43","Glucose","133"
2020-01-03,"12:42:43","Glucose","129"
2020-01-03,"12:47:43","Glucose","126"
2020-01-03,"12:52:43","Glucose","124"
2020-01-03,"12:57:42","Glucose","119"
2020-01-03,"13:02:42","Glucose","116"
2020-01-03,"13:07:42","Glucose","115"
2020-01-03,"13:12:43","Glucose","115"
2020-01-03,"13:17:43","Glucose","115"
2020-01-03,"13:22:42","Glucose","113"
2020-01-03,"13:27:43","Glucose","107"
2020-01-03,"13:32:43","Glucose","104"
2020-01-03,"13:37:43","Glucose","104"
2020-01-03,"13:42:43","Glucose","104"
2020-01-03,"13:47:42","Glucose","107"
2020-01-03,"13:52:43","Glucose","115"
2020-01-03,"13:57:43","Glucose","121"
2020-01-03,"14:02:42","Glucose","134"
2020-01-03,"14:07:43","Glucose","144"
2020-01-03,"14:12:43","Glucose","159"
2020-01-03,"14:17:43","Glucose","173"
2020-01-03,"14:22:42","Glucose","180"
2020-01-03,"14:27:43","Glucose","190"
2020-01-03,"14:32:42","Glucose","191"
2020-01-03,"14:37:43","Glucose","194"
2020-01-03,"14:42:42","Glucose","198"
2020-01-03,"14:47:43","Glucose","207"
2020-01-03,"14:52:43","Glucose","216"
2020-01-03,"14:57:43","Glucose","224"
2020-01-03,"15:02:43","Glucose","228"
2020-01-03,"15:07:43","Glucose","233"
2020-01-03,"15:12:42","Glucose","239"
2020-01-03,"15:17:42","Glucose","238"
2020-01-03,"15:22:43","Glucose","236"
2020-01-03,"15:27:43","Glucose","230"
2020-01-03,"15:32:42","Glucose","231"
2020-01-03,"15:37:42","Glucose","241"
2020-01-03,"15:42:42","Glucose","250"
2020-01-03,"15:47:43","Glucose","256"
2020-01-03,"15:52:43","Glucose","259"
2020-01-03,"15:57:43","Glucose","263"
2020-01-03,"16:02:43","Glucose","257"
2020-01-03,"16:07:43","Glucose","250"
2020-01-03,"16:12:42","Glucose","241"
2020-01-03,"16:17:43","Glucose","238"
2020-01-03,"16:22:43","Glucose","236"
2020-01-03,"16:27:43","Glucose","229"
2020-01-03,"16:32:43","Glucose","223"
2020-01-03,"16:37:42","Glucose","217"
2020-01-03,"16:42:42","Glucose","212"
2020-01-03,"16:47:42","Glucose","206"
2020-01-03,"16:52:42","Glucose","201"
2020-01-03,"16:57:42","Glucose","197"
2020-01-03,"17:02:42","Glucose","197"
2020-01-03,"17:07:42","Glucose","200"
2020-01-03,"17:12:42","Glucose","199"
2020-01-03,"17:17:43","Glucose","198"
2020-01-03,"17:22:43","Glucose","196"
2020-01-03,"17:27:43","Glucose","197"
2020-01-03,"17:32:43","Glucose","198"
2020-01-03,"17:37:42","Glucose","199"
2020-01-03,"17:42:42","Glucose","196"
2020-01-03,"17:47:43","Glucose","190"
2020-01-03,"17:52:43","Glucose","185"
2020-01-03,"17:57:43","Glucose","175"
2020-01-03,"18:02:43","Glucose","164"
2020-01-03,"18:07:43","Glucose","155"
2020-01-03,"18:12:42","Glucose","151"
2020-01-03,"18:17:43","Glucose","134"
2020-01-03,"18:22:43","Glucose","140"
2020-01-03,"18:27:42","Glucose","136"
2020-01-03,"18:32:42","Glucose","131"
2020-01-03,"18:37:43","Glucose","129"
2020-01-03,"18:42:43","Glucose","125"
2020-01-03,"18:47:43","Glucose","124"
2020-01-03,"18:52:43","Glucose","127"
2020-01-03,"18:57:43","Glucose","135"
2020-01-03,"19:02:42","Glucose","138"
2020-01-03,"19:07:43","Glucose","138"
2020-01-03,"19:12:42","Glucose","139"
2020-01-03,"19:17:42","Glucose","130"
2020-01-03,"19:22:42","Glucose","135"
2020-01-03,"19:27:43","Glucose","141"
2020-01-03,"19:32:44","Glucose","141"
2020-01-03,"19:37:43","Glucose","145"
2020-01-03,"19:42:44","Glucose","146"
2020-01-03,"19:47:44","Glucose","143"
2020-01-03,"19:52:43","Glucose","147"
2020-01-03,"19:57:44","Glucose","146"
2020-01-03,"20:02:44","Glucose","148"
2020-01-03,"20:07:44","Glucose","152"
2020-01-03,"20:12:44","Glucose","155"
2020-01-03,"20:17:43","Glucose","159"
2020-01-03,"20:22:44","Glucose","157"
2020-01-03,"20:27:43","Glucose","161"
2020-01-03,"20:32:43","Glucose","161"
2020-01-03,"20:37:43","Glucose","163"
2020-01-03,"20:42:42","Glucose","165"
2020-01-03,"20:47:42","Glucose","166"
2020-01-03,"20:52:42","Glucose","165"
2020-01-03,"20:57:42","Glucose","168"
2020-01-03,"21:02:41","Glucose","168"
2020-01-03,"21:07:41","Glucose","170"
2020-01-03,"21:12:42","Glucose","171"
2020-01-03,"21:17:42","Glucose","168"
2020-01-03,"21:22:42","Glucose","173"
2020-01-03,"21:27:42","Glucose","176"
2020-01-03,"21:32:42","Glucose","179"
2020-01-03,"21:37:42","Glucose","181"
2020-01-03,"21:42:41","Glucose","180"
2020-01-03,"21:47:42","Glucose","184"
2020-01-03,"21:52:41","Glucose","179"
2020-01-03,"21:57:42","Glucose","184"
2020-01-03,"22:02:41","Glucose","189"
2020-01-03,"22:07:42","Glucose","189"
2020-01-03,"22:12:42","Glucose","185"
2020-01-03,"22:17:42","Glucose","182"
2020-01-03,"22:22:42","Glucose","185"
2020-01-03,"22:27:42","Glucose","190"
2020-01-03,"22:32:42","Glucose","189"
2020-01-03,"22:37:42","Glucose","183"
2020-01-03,"22:42:42","Glucose","174"
2020-01-03,"22:47:43","Glucose","172"
2020-01-03,"22:52:42","Glucose","203"
2020-01-03,"22:57:43","Glucose","206"
2020-01-03,"23:02:42","Glucose","190"
2020-01-03,"23:07:42","Glucose","176"
2020-01-03,"23:12:42","Glucose","165"
2020-01-03,"23:17:41","Glucose","145"
2020-01-03,"23:22:42","Glucose","159"
2020-01-03,"23:27:42","Glucose","163"
2020-01-03,"23:32:42","Glucose","175"
2020-01-03,"23:37:42","Glucose","183"
2020-01-03,"23:42:42","Glucose","181"
2020-01-03,"23:47:42","Glucose","194"
2020-01-03,"23:52:41","Glucose","215"
2020-01-03,"23:57:42","Glucose","215"
2020-01-04,"00:02:41","Glucose","208"
2020-01-04,"00:07:41","Glucose","208"
2020-01-04,"00:12:41","Glucose","214"
2020-01-04,"00:17:42","Glucose","214"
2020-01-04,"00:22:42","Glucose","219"
2020-01-04,"00:27:42","Glucose","219"
2020-01-04,"00:32:42","Glucose","222"
2020-01-04,"00:37:42","Glucose","226"
2020-01-04,"00:42:42","Glucose","228"
2020-01-04,"00:47:41","Glucose","227"
2020-01-04,"00:52:41","Glucose","225"
2020-01-04,"00:57:42","Glucose","224"
2020-01-04,"01:02:42","Glucose","224"
2020-01-04,"01:07:42","Glucose","226"
2020-01-04,"01:12:42","Glucose","227"
2020-01-04,"01:17:42","Glucose","225"
2020-01-04,"01:22:42","Glucose","225"
2020-01-04,"01:27:42","Glucose","225"
2020-01-04,"01:32:42","Glucose","233"
2020-01-04,"01:37:42","Glucose","233"
2020-01-04,"01:42:42","Glucose","233"
2020-01-04,"01:47:41","Glucose","231"
2020-01-04,"01:52:42","Glucose","230"
2020-01-04,"01:57:42","Glucose","229"
2020-01-04,"02:02:42","Glucose","228"
2020-01-04,"02:07:42","Glucose","229"
2020-01-04,"02:12:42","Glucose","232"
2020-01-04,"02:17:41","Glucose","236"
2020-01-04,"02:22:41","Glucose","237"
2020-01-04,"02:27:42","Glucose","238"
2020-01-04,"02:32:41","Glucose","222"
2020-01-04,"02:37:41","Glucose","227"
2020-01-04,"02:42:42","Glucose","255"
2020-01-04,"02:47:42","Glucose","267"
2020-01-04,"02:52:42","Glucose","273"
2020-01-04,"02:57:42","Glucose","275"
2020-01-04,"03:02:42","Glucose","275"
2020-01-04,"03:07:42","Glucose","279"
2020-01-04,"03:12:42","Glucose","282"
2020-01-04,"03:17:42","Glucose","288"
2020-01-04,"03:22:42","Glucose","286"
2020-01-04,"03:27:42","Glucose","282"
2020-01-04,"03:32:42","Glucose","280"
2020-01-04,"03:37:42","Glucose","279"
2020-01-04,"03:42:41","Glucose","281"
2020-01-04,"03:47:41","Glucose","282"
2020-01-04,"03:52:42","Glucose","284"
2020-01-04,"03:57:41","Glucose","285"
2020-01-04,"04:02:42","Glucose","285"
2020-01-04,"04:07:42","Glucose","284"
2020-01-04,"04:12:42","Glucose","277"
2020-01-04,"04:17:41","Glucose","279"
2020-01-04,"04:22:41","Glucose","283"
2020-01-04,"04:27:42","Glucose","286"
2020-01-04,"04:32:42","Glucose","288"
2020-01-04,"04:37:41","Glucose","288"
2020-01-04,"04:42:42","Glucose","282"
2020-01-04,"04:47:42","Glucose","277"
2020-01-04,"04:52:42","Glucose","284"
2020-01-04,"04:57:42","Glucose","279"
2020-01-04,"05:02:42","Glucose","280"
2020-01-04,"05:07:42","Glucose","280"
2020-01-04,"05:12:42","Glucose","282"
2020-01-04,"05:17:42","Glucose","282"
2020-01-04,"05:22:42","Glucose","288"
2020-01-04,"05:27:42","Glucose","293"
2020-01-04,"05:32:42","Glucose","293"
2020-01-04,"05:37:42","Glucose","292"
2020-01-04,"05:42:42","Glucose","289"
2020-01-04,"05:47:42","Glucose","285"
2020-01-04,"05:52:41","Glucose","281"
2020-01-04,"05:57:41","Glucose","277"
2020-01-04,"06:02:41","Glucose","273"
2020-01-04,"06:07:41","Glucose","270"
2020-01-04,"06:12:41","Glucose","263"
2020-01-04,"06:17:40","Glucose","258"
2020-01-04,"06:22:41","Glucose","255"
2020-01-04,"06:27:41","Glucose","252"
2020-01-04,"06:32:41","Glucose","252"
2020-01-04,"06:37:41","Glucose","252"
2020-01-04,"06:42:40","Glucose","254"
2020-01-04,"06:47:41","Glucose","254"
2020-01-04,"06:52:41","Glucose","246"
2020-01-04,"06:57:41","Glucose","246"
2020-01-04,"07:02:41","Glucose","245"
2020-01-04,"07:07:41","Glucose","244"
2020-01-04,"07:12:41","Glucose","244"
2020-01-04,"07:17:41","Glucose","252"
2020-01-04,"07:22:41","Glucose","251"
2020-01-04,"07:27:40","Glucose","250"
2020-01-04,"07:32:41","Glucose","249"
2020-01-04,"07:37:41","Glucose","249"
2020-01-04,"07:42:41","Glucose","250"
2020-01-04,"07:47:41","Glucose","250"
2020-01-04,"07:52:41","Glucose","250"
2020-01-04,"07:57:41","Glucose","246"
2020-01-04,"08:02:41","Glucose","246"
2020-01-04,"08:07:41","Glucose","246"
2020-01-04,"08:12:40","Glucose","246"
2020-01-04,"08:17:41","Glucose","248"
2020-01-04,"08:22:41","Glucose","250"
2020-01-04,"08:27:41","Glucose","253"
2020-01-04,"08:32:40","Glucose","255"
2020-01-04,"08:37:41","Glucose","256"
2020-01-04,"08:42:41","Glucose","258"
2020-01-04,"08:47:40","Glucose","257"
2020-01-04,"08:52:40","Glucose","252"
2020-01-04,"08:57:41","Glucose","248"
2020-01-04,"09:02:40","Glucose","246"
2020-01-04,"09:07:41","Glucose","245"
2020-01-04,"09:12:41","Glucose","243"
2020-01-04,"09:17:41","Glucose","242"
2020-01-04,"09:22:41","Glucose","242"
2020-01-04,"09:27:41","Glucose","243"
2020-01-04,"09:32:41","Glucose","246"
2020-01-04,"09:37:41","Glucose","245"
2020-01-04,"09:42:41","Glucose","247"
2020-01-04,"09:47:40","Glucose","250"
2020-01-04,"09:52:41","Glucose","254"
2020-01-04,"09:57:41","Glucose","257"
2020-01-04,"10:02:41","Glucose","260"
2020-01-04,"10:07:41","Glucose","256"
2020-01-04,"10:12:41","Glucose","258"
2020-01-04,"10:17:41","Glucose","254"
2020-01-04,"10:22:41","Glucose","251"
2020-01-04,"10:27:41","Glucose","249"
2020-01-04,"10:32:41","Glucose","247"
2020-01-04,"10:37:41","Glucose","247"
2020-01-04,"10:42:41","Glucose","246"
2020-01-04,"10:47:41","Glucose","246"
2020-01-04,"10:52:41","Glucose","246"
2020-01-04,"10:57:40","Glucose","245"
2020-01-04,"11:02:41","Glucose","245"
2020-01-04,"11:07:41","Glucose","242"
2020-01-04,"11:12:41","Glucose","237"
2020-01-04,"11:17:41","Glucose","236"
2020-01-04,"11:22:41","Glucose","238"
2020-01-04,"11:27:41","Glucose","233"
2020-01-04,"11:32:41","Glucose","214"
2020-01-04,"11:37:41","Glucose","198"
2020-01-04,"11:42:41","Glucose","203"
2020-01-04,"11:47:41","Glucose","212"
2020-01-04,"11:52:41","Glucose","216"
2020-01-04,"11:57:40","Glucose","206"
2020-01-04,"12:02:41","Glucose","194"
2020-01-04,"12:07:41","Glucose","181"
2020-01-04,"12:12:41","Glucose","166"
2020-01-04,"12:17:41","Glucose","161"
2020-01-04,"12:22:41","Glucose","160"
2020-01-04,"12:27:41","Glucose","170"
2020-01-04,"12:32:41","Glucose","204"
2020-01-04,"12:37:40","Glucose","216"
2020-01-04,"12:42:41","Glucose","216"
2020-01-04,"12:47:41","Glucose","205"
2020-01-04,"12:52:41","Glucose","202"
2020-01-04,"12:57:41","Glucose","198"
2020-01-04,"13:02:41","Glucose","198"
2020-01-04,"13:07:41","Glucose","200"
2020-01-04,"13:12:41","Glucose","190"
2020-01-04,"13:17:40","Glucose","171"
2020-01-04,"13:22:40","Glucose","171"
2020-01-04,"13:27:41","Glucose","174"
2020-01-04,"13:32:41","Glucose","184"
2020-01-04,"13:37:40","Glucose","186"
2020-01-04,"13:42:41","Glucose","189"
2020-01-04,"13:47:41","Glucose","190"
2020-01-04,"13:52:41","Glucose","190"
2020-01-04,"13:57:41","Glucose","197"
2020-01-04,"14:02:41","Glucose","192"
2020-01-04,"14:07:41","Glucose","186"
2020-01-04,"14:12:41","Glucose","182"
2020-01-04,"14:17:41","Glucose","181"
2020-01-04,"14:22:41","Glucose","178"
2020-01-04,"14:27:41","Glucose","179"
2020-01-04,"14:32:41","Glucose","183"
2020-01-04,"14:37:40","Glucose","183"
2020-01-04,"14:42:41","Glucose","184"
2020-01-04,"14:47:41","Glucose","183"
2020-01-04,"14:52:41","Glucose","183"
2020-01-04,"14:57:41","Glucose","180"
2020-01-04,"15:02:41","Glucose","179"
2020-01-04,"15:07:41","Glucose","176"
2020-01-04,"15:12:41","Glucose","175"
2020-01-04,"15:17:40","Glucose","179"
2020-01-04,"15:22:40","Glucose","177"
2020-01-04,"15:27:40","Glucose","173"
2020-01-04,"15:32:40","Glucose","170"
2020-01-04,"15:37:40","Glucose","170"
2020-01-04,"15:42:40","Glucose","174"
2020-01-04,"15:47:40","Glucose","186"
2020-01-04,"15:52:41","Glucose","188"
2020-01-04,"15:57:41","Glucose","201"
2020-01-04,"16:02:41","Glucose","201"
2020-01-04,"16:07:41","Glucose","191"
2020-01-04,"16:12:41","Glucose","192"
2020-01-04,"16:17:41","Glucose","203"
2020-01-04,"16:22:41","Glucose","217"
2020-01-04,"16:27:41","Glucose","225"
2020-01-04,"16:32:41","Glucose","230"
2020-01-04,"16:37:41","Glucose","229"
2020-01-04,"16:42:41","Glucose","235"
2020-01-04,"16:47:41","Glucose","239"
2020-01-04,"16:52:41","Glucose","242"
2020-01-04,"16:57:41","Glucose","245"
2020-01-04,"18:42:40","Glucose","335"
2020-01-04,"18:47:40","Glucose","336"
2020-01-04,"18:52:40","Glucose","331"
2020-01-04,"18:57:40","Glucose","322"
2020-01-04,"19:02:40","Glucose","311"
2020-01-04,"19:07:40","Glucose","313"
2020-01-04,"19:12:40","Glucose","322"
2020-01-04,"19:17:40","Glucose","319"
2020-01-04,"19:22:40","Glucose","310"
2020-01-04,"19:27:40","Glucose","310"
2020-01-04,"19:32:40","Glucose","311"
2020-01-04,"19:37:40","Glucose","301"
2020-01-04,"19:42:40","Glucose","287"
2020-01-04,"19:47:40","Glucose","276"
2020-01-04,"19:52:40","Glucose","267"
2020-01-04,"19:57:40","Glucose","267"
2020-01-04,"20:02:40","Glucose","263"
2020-01-04,"20:07:40","Glucose","261"
2020-01-04,"20:12:40","Glucose","258"
2020-01-04,"20:17:40","Glucose","258"
2020-01-04,"20:22:40","Glucose","258"
2020-01-04,"20:27:40","Glucose","251"
2020-01-04,"20:32:40","Glucose","250"
2020-01-04,"20:37:40","Glucose","239"
2020-01-04,"20:42:40","Glucose","232"
2020-01-04,"20:47:40","Glucose","228"
2020-01-04,"20:52:40","Glucose","232"
2020-01-04,"20:57:40","Glucose","234"
2020-01-04,"21:02:40","Glucose","241"
2020-01-04,"21:07:40","Glucose","244"
2020-01-04,"21:12:40","Glucose","233"
2020-01-04,"21:17:40","Glucose","216"
2020-01-04,"21:22:40","Glucose","205"
2020-01-04,"21:27:40","Glucose","202"
2020-01-04,"21:32:40","Glucose","201"
2020-01-04,"21:37:40","Glucose","201"
2020-01-04,"21:42:40","Glucose","204"
2020-01-04,"21:47:40","Glucose","205"
2020-01-04,"21:52:40","Glucose","202"
2020-01-04,"21:57:40","Glucose","203"
2020-01-04,"22:02:40","Glucose","203"
2020-01-04,"22:07:40","Glucose","201"
2020-01-04,"22:12:40","Glucose","203"
2020-01-04,"22:17:40","Glucose","194"
2020-01-04,"22:22:40","Glucose","186"
2020-01-04,"22:27:40","Glucose","180"
2020-01-04,"22:32:40","Glucose","182"
2020-01-04,"22:37:40","Glucose","184"
2020-01-04,"22:42:40","Glucose","190"
2020-01-04,"22:47:40","Glucose","197"
2020-01-04,"22:52:40","Glucose","197"
2020-01-04,"22:57:40","Glucose","198"
2020-01-04,"23:02:40","Glucose","196"
2020-01-04,"23:07:40","Glucose","199"
2020-01-04,"23:12:40","Glucose","208"
2020-01-04,"23:17:40","Glucose","211"
2020-01-04,"23:22:40","Glucose","212"
2020-01-04,"23:27:40","Glucose","212"
2020-01-04,"23:32:40","Glucose","212"
2020-01-04,"23:37:40","Glucose","205"
2020-01-04,"23:42:40","Glucose","204"
2020-01-04,"23:47:40","Glucose","206"
2020-01-04,"23:52:40","Glucose","209"
2020-01-04,"23:57:40","Glucose","212"
2020-01-05,"00:02:40","Glucose","209"
2020-01-05,"00:07:40","Glucose","205"
2020-01-05,"00:12:40","Glucose","201"
2020-01-05,"00:17:40","Glucose","201"
2020-01-05,"00:22:40","Glucose","202"
2020-01-05,"00:27:40","Glucose","201"
2020-01-05,"00:32:40","Glucose","199"
2020-01-05,"00:37:40","Glucose","197"
2020-01-05,"00:42:39","Glucose","196"
2020-01-05,"00:47:39","Glucose","194"
2020-01-05,"00:52:39","Glucose","192"
2020-01-05,"00:57:39","Glucose","191"
2020-01-05,"01:02:39","Glucose","189"
2020-01-05,"01:07:39","Glucose","187"
2020-01-05,"01:12:39","Glucose","185"
2020-01-05,"01:17:39","Glucose","183"
2020-01-05,"01:22:39","Glucose","178"
2020-01-05,"01:27:39","Glucose","173"
2020-01-05,"01:32:39","Glucose","161"
2020-01-05,"01:37:39","Glucose","155"
2020-01-05,"01:42:39","Glucose","154"
2020-01-05,"01:47:39","Glucose","153"
2020-01-05,"01:52:39","Glucose","152"
2020-01-05,"01:57:39","Glucose","151"
2020-01-05,"02:02:39","Glucose","149"
2020-01-05,"02:07:39","Glucose","145"
2020-01-05,"02:12:39","Glucose","144"
2020-01-05,"02:17:39","Glucose","144"
2020-01-05,"02:22:39","Glucose","143"
2020-01-05,"02:27:39","Glucose","142"
2020-01-05,"02:32:39","Glucose","140"
2020-01-05,"02:37:39","Glucose","137"
2020-01-05,"02:42:39","Glucose","136"
2020-01-05,"02:47:39","Glucose","135"
2020-01-05,"02:52:39","Glucose","134"
2020-01-05,"02:57:39","Glucose","135"
2020-01-05,"03:02:39","Glucose","140"
2020-01-05,"03:07:39","Glucose","139"
2020-01-05,"03:12:39","Glucose","136"
2020-01-05,"03:17:39","Glucose","135"
2020-01-05,"03:22:39","Glucose","132"
2020-01-05,"03:27:39","Glucose","131"
2020-01-05,"03:32:39","Glucose","130"
2020-01-05,"03:37:39","Glucose","130"
2020-01-05,"03:42:39","Glucose","130"
2020-01-05,"03:47:39","Glucose","129"
2020-01-05,"03:52:39","Glucose","129"
2020-01-05,"03:57:39","Glucose","129"
2020-01-05,"04:02:39","Glucose","129"
2020-01-05,"04:07:39","Glucose","128"
2020-01-05,"04:12:39","Glucose","130"
2020-01-05,"04:17:39","Glucose","125"
2020-01-05,"04:22:39","Glucose","125"
2020-01-05,"04:27:39","Glucose","125"
2020-01-05,"04:32:39","Glucose","128"
2020-01-05,"04:37:39","Glucose","138"
2020-01-05,"04:42:39","Glucose","143"
2020-01-05,"04:47:39","Glucose","146"
2020-01-05,"04:52:40","Glucose","148"
2020-01-05,"04:57:39","Glucose","145"
2020-01-05,"05:02:39","Glucose","142"
2020-01-05,"05:07:39","Glucose","140"
2020-01-05,"05:12:39","Glucose","139"
2020-01-05,"05:17:39","Glucose","139"
2020-01-05,"05:22:39","Glucose","139"
2020-01-05,"05:27:39","Glucose","140"
2020-01-05,"05:32:39","Glucose","141"
2020-01-05,"05:37:39","Glucose","146"
2020-01-05,"05:42:39","Glucose","151"
2020-01-05,"05:47:39","Glucose","154"
2020-01-05,"05:52:39","Glucose","158"
2020-01-05,"05:57:40","Glucose","157"
2020-01-05,"06:02:39","Glucose","160"
2020-01-05,"06:07:39","Glucose","167"
2020-01-05,"06:12:39","Glucose","168"
2020-01-05,"06:17:39","Glucose","169"
2020-01-05,"06:22:39","Glucose","170"
2020-01-05,"06:27:39","Glucose","173"
2020-01-05,"06:32:39","Glucose","175"
